T-o6y0gSp135QQ5Gegqbs2wf/9QTA=,You are harder to hit by monsters ( Bring your own 100 defense ),你更难被怪物攻击到(自带100防御)
T-oAJpRIdGoHW4koVpbMr+XzXwNm0=,So spicy! !,辣死了！！
T-dbRukxa+fUHh1Ap6X1MuYmg6lRM=,No longer human,已经不再是人类了
T-BtZ44ca1ok3KFEbJowctV4Zi1qQ=,Its heavy weight makes me feel at ease,它沉重的分量让我很安心
T-/BhCm7SaovahJY8kOe1XIEtn3jg=,Its heavy weight makes me feel at ease,它厚重的分量让我很安心
T-SMhNaZiwMmnHCK5cxJLTuxW50KY=,frozen balls,冷冻球
T-w3pGwEW1JBqRYEi84dE1ZOUPuWA=,jungle python death,丛林巨蟒死亡
T-v3MP0+Vsjgx7irSAQndozLM7AYQ=,Jungle python died in the proving ground,试炼场丛林巨蟒死亡
T-d1aeCC4Ye1dUSR1HrSJM0aC7fLM=,jungle tiger,丛林老虎
T-zpaTCqTFZK/nrJk0Wkg9jWpmcMw=,Jungle tiger attack,丛林老虎攻击
T-aQm7y526chzBN5AkhmuSTEko550=,jungle tiger death,丛林老虎死亡
T-Mmz+rsSx4sPV/NVrIp/Cae+xugg=,kick,踹一脚
T-a+7LoQ/nNfz6Y+0L/X+ivJESYTM=,Kill a mutant dog,杀死一只变种犬
T-rvQWLzAefA4xs4rX1cDGbXbXryo=,kill!,杀害！
T-+HY63fyZgXq5VLfXYOAn5nFpT38=,Kill the ancient lord _ Repair the spaceship _ survive 60 sky,杀死上古领主_修理好飞船_存活60天
T-NgIf7lnmUBQ4wnIq+I/pbPBShDA=,Sword skill book,刀法技能书
T-Ckc3LZkd2rgjXZ9m6Adu9eSJl2s=,knock,敲
T-Ac7F7E2N3BnHOY4Ha8spl9qZ1m4=,Knock out,敲晕
T-gum5HxLu8PGqzx9thMWjsg+jzvk=,Knock open,敲开
T-SuLEx+cgFLc9G0H1KPSl3s4TPrU=,laboratory,实验室
T-k6TGtEmYmsC+jgRIdHXHNUh4vCk=,laboratory apparatus,实验仪器
T-SewYo5ezp5HXCHyxNGxewGatC8g=,Doomsday Laboratory,末世实验室
T-sGhgR9v1hddKOi2zAyr9uUeFSD8=,The blue moon is coming,蓝月来袭
T-Kahw4E8tQZCUksuxFJ8TskPXFoM=,laser turret,激光炮台
T-l1Kpoaw9w6W/rBiqVRF5mcTD4To=,laser channel,激光通道
T-nGfW1+4la3zb9lWBluUT1hl2M98=,Laser channel exploration completed,激光通道探索完毕
T-Zew0PC6lLR0FtEWtpImfwRuQ45E=,Laser trauma number,激光创伤数量
T-iHNcHLmkgWYIeLB0ydOvvUEMh+I=,laser trauma,激光创伤
T-JXlYntYNCtLOK40kuA6vtAdueic=,Laser trauma healed!,激光创伤已治愈！
T-EQaZKizbpChjGa+9h2cIlW8f5rY=,Use torches to attack the laser turret at the Proving Grounds,用火把攻击试炼场激光炮台
T-VManSCVO26MgKq3Bv7MuAC9GSS0=,laser turret death,激光炮台死亡
T-1NhKHDFSjd8LsV7W/nZEQrNAESw=,laser turret attack,激光炮台攻击
T-CoH4J0myvTq2dhyrRN0NJ9tBOQk=,leather piece,皮革片
T-q+Cn3IV0vVw84NaDEdm1B5CTDFw=,Leather sofa,真皮沙发
T-mmhpZ8WxUM8BuzIfe33sKsxb8AM=,leave earth,离开地球
T-vLA8yHj12ji9zPfKO4etLOV4vMU=,Leave the cage,离开铁笼
T-u+xbPDPEslMsz3gq2rBbNmcNds8=,"Underwear made of thin and delicate spider silk, very comfortable",轻薄细腻的蜘蛛丝做成的内裤，十分舒适
T-BJ8lqQhCn4GDMHQDXKGEfQ7MEvM=,lighter,打火机
T-e/Q+7osPo499fXeHVDO4aplW5FE=,lightning magic,闪电魔法
T-vhjlpYlQH8JMNOYuff35KKtDnHA=,The lightning strike has been cured!,雷电劈伤已治愈！
T-ZFxL2z61gVgYPe2lz5De3ixkBU8=,glowing mushroom effect,发光蘑菇效果
T-vIjU4Dvi5bXpIk/uGnmgulRU3H8=,Reload,装弹
T-qlbsGYXoLpSbYNZt5gJXfZ8HFqQ=,locked boiler room,锁着的锅炉房
T-3yxgmNOBjTX2aXD+5F3kJuAZp7w=,locked box,上锁的箱子
T-OC6P3ajwyfxFjVA+rgtoJJS3ze8=,locomotive,火车头
T-Z47zNWQatKmCa+jjJ/5RLunEb3c=,long wooden stick,长木棍
T-4RxoxkLdtPe12oIpYp1BtY6Zx1E=,Get lost in the beat of the drums.,迷失在鼓点中。
T-uu9Z9MVlyGRNN8Mlv3r6nOFUtbE=,lottery,抽奖
T-UF/4CxcyZLvE9OlLKEqQ6Ezru9Q=,lounge,休息室
T-vfkaBveMz/gtpPjERs/4eUkWKHY=,lubricating,润滑
T-db7drbu0fwraMO19J/Z1xj3uoq0=,Lucky gold coins,幸运金币
T-rNUDzxgfCkenuhPKUWtnXSuNv2A=,macaque meat,猕猴肉
T-ZBR2Z0AWJQg9TWk9nlyrrAN74jQ=,Macaque meat skewers,猕猴肉串
T-Cw0gJbctY1XuUVF8CjXg1JrIEuE=,magic hourglass,魔法沙漏
T-aayMIFn1fCO+TWESM/hK8XkhYSg=,Enchanted Sword (Blunt),附魔剑（钝）
T-AbL4ZQUmyzG17uKYAj8CJjDUMgs=,inland sea,内地海
T-fTlEhOxDwnkhRJ9kMyppGjAZWcc=,make,制作
T-z3dEQe9X0x6HaKzkQVww1if3qe8=,Make a chicken steak _ Hamburger,做一个鸡排_汉堡
T-n6Z7ZiSiN0HJ3fvPe8nhmbC0FoU=,make a glass knife,做一个玻璃刀
T-hhLeN60sLNVmSODSvBnh6EFqkTg=,Make a healthy fish soup _ French fries _ Delicious broth,做一个健康鱼汤_炸薯条_美味肉汤
T-3bmm5CpfjW1RSP3YzbXEp6Cs0Og=,Sharpen,磨利
T-BSw8MSFicTCXToxpv/wJ07dqiNA=,Make wasteland leather pants,做一个废土皮裤
T-ZAF6xPBIv/n78tQp0jSY5zGsadk=,Make a simple screwdriver,做一个简易螺丝刀
T-QtWiBzkbPnoatHhB57VOj5Gxe6U=,Make a wasteland helmet,做一个废土头盔
T-5JR4/lSBA0d6HtFlX8fZfcOGHKs=,Make a wasteland shorts,做一个废土短裤
T-Q0ojhZO4qZcAFHx86RzYtPflalI=,Make a wasteland bracer,做一个废土护腕
T-bhu042Xjxi/aIj/XbgDXbHv/0/U=,make a wooden shield,做一个木盾牌
T-hDesdQ/phlk0LHzJxavEfiJhq8g=,Make a wooden shovel,制作木铲
T-bsHO952qqb/6/OvmZP+friE7d2s=,Blind all monsters!,让所有怪物致盲！
T-YoHGgcpRkfpa8nwdg3BQ7dPMk4Y=,make a dynamite,做一个炸药
T-ru66cQDIbaGXhWvojRYnXrUbSag=,Make bait,制作诱饵
T-w+QD0ozgpZ7EyjngVgrs0SyH4NQ=,Grind it and add sulfur and water to make sulfuric acid,把它磨碎加上硫磺和水制成硫酸
T-yjaVXgerLYtWJjwi7MV2PfsUQYk=,Make a pick,制作拨片
T-BiVT4l/yxZvpCPK5Qrl82vuxthg=,making soap,制作肥皂
T-AsaGplAKGj02h4AwQGwdzo9pLLg=,making……,制作中……
T-QhNYavlRFAGF6o19VbHFleAihcI=,Marx statue,马克思雕像
T-Xlj97ZeqmTnWDayUuA/31S2cDgw=,mashed,捣碎
T-wKaCNyapCaUoFPqp/QW80WIyYFE=,Main control computer 1 Page,主控电脑第1页
T-Dj9nFmn2x5+i2OawkmnEcOWyphM=,Main control computer 2 Page,主控电脑第2页
T-4TMAakeRLUSnlcxRHuDEOF2XicM=,Mutant Master Death,变种人大师死亡
T-OXinZfcZLoJK6alIi29w1Vfl/HY=,Mutant Master dies in Proving Grounds,试炼场变种人大师死亡
T-z14mas1bKgKxpVfIrLRf/SqxjXU=,mutant master attack,变种人大师攻击
T-Fb4JYM3lV+YfmmPIFWJrrp7/pAQ=,The Mutant Master attacks you!,变种人大师向你发动了攻击！
T-jstb7ommcIImoBhU29hqIzaxGKU=,Attack the Mutant Master in the Proving Grounds with a torch,用火把攻击试炼场变种人大师
T-x/wTUXEXg9zr6oAso55ZaLRfYsI=,The mutant masters of the Proving Grounds are attacking you!,试炼场变种人大师向你发动了攻击！
T-zmAXHXQO5XJB6iLtmCIxwzXz1/4=,Material,材料
T-Wubbxw3TdFjgvdJAQ70r9CKj1uc=,Maturity,成熟度
T-sPQsujHkXKT5KqciOccaQ7v07O0=,Maybe put it on the fire?,或许放到火上烤烤？
T-X4NRW98WcIBFqYNkDLSWSCdrLT8=,Mechanical birdcage,机械鸟笼
T-qVL+vBuAKJJYrOSQMKhsA6SA/x4=,A mechanical bird that can transform matter. Give it some medium-sized corpses to try.,能够转化物质的机械鸟，给它些中型尸块试试
T-732ccyRB5XYnDmwgoRXCGAKPEgM=,Mechanical Parts,机械零件
T-flMij4nETdBRQrzWmsjzTWf4EHQ=,Mechanical Anaconda,机械蟒蛇
T-H9rBmu8jcitpc69Eh6DXAYrWKVg=,Mechanical Anaconda Attack,机械蟒蛇攻击
T-3IaM300hFnjBA+MCXr5wVgUQi30=,mechanical python bite,机械蟒蛇咬伤
T-oqlErpM6rp2UyzL9x4Xq6xKUKrE=,Mechanical python bite healed!,机械蟒蛇咬伤已治愈！
T-qhwKfwBitjtOILpvgWOAP8m6P+4=,Mechanical Anaconda Death,机械蟒蛇死亡
T-TJIiOnkhKVnvpOXbW2fuAe1Tp8Y=,mechanical spider,机械蜘蛛
T-sdC2MdJ5x8A751aTudlLEOhLGJo=,Mechanical Spider Attack,机械蜘蛛攻击
T-hCYK5hajvf6GLUdWnmB2t+Sezsc=,mechanical spider bite,机械蜘蛛咬伤
T-Aj6zyAlAwMVqMepoZCCUAeDqqHs=,Mechanical spider bite healed!,机械蜘蛛咬伤已治愈！
T-ur1zh0ZMh7t5VCxi2ELlSAI8sCc=,Mechanical Spider Death,机械蜘蛛死亡
T-OIhxV6/s026adR0TF0I/BX1osig=,Mechanical Tiger,机械老虎
T-fHKTRzjjSvYQkwZaP/zO183rqIo=,Mechanical Tiger Attack,机械老虎攻击
T-mkPSnsRm9FVNByueWq8+9dfzTWM=,mechanical tiger bite,机械老虎咬伤
T-+oyDcgkI7du5ZHVucwcHyrEjw/c=,Number of mechanical tiger bites,机械老虎咬伤数量
T-2zFjq9pHw29fIka40y/O6kAM/ds=,mechanical tiger death,机械老虎死亡
T-n4NK9inFQTzqPbdrwjIEwGBCUYA=,meditation,冥想
T-2jJsRu2feLgLdGmgUxOArltXZPM=,Medium body parts,中型尸块
T-1wf1ASNH324crMjXoIId6xmxnig=,mutant monster attack,变种人巨兽攻击
T-WJFSasIkdNIJLWpwHrV0P3aYGK8=,smelting,熔炼
T-7sRH5u+nr9IPj42n/V57FNxBY9U=,metal fragments,金属碎片
T-k4AilhYKdCerM1h0jVKGA+KVMn0=,Medium happy fat house,中等快乐肥宅
T-c9qKDvWKBzZA23ZegASNzEoVD3M=,Medium radiant flower effect,中等辐射花效果
T-vSeqyn2RgxR1BWxf/A3RysBJV1Q=,Mini tooth carvings are so cute even though they are small!,迷你牙雕，小小的也很可爱！
T-lQA8FlromC0+OpOx6bBQrvMOqLs=,Mix with water to make dough,和水混合做成面团
T-jU1dN/m5s2hAbEdCxpbWFHTwgxM=,modern compound bow,现代复合弓
T-cZoRcwewCoTeI6n6cFsBqZihg4g=,Mold containing glass bottles,装着玻璃瓶的模具
T-rPUcNc+OupiokyqiqKdqbZVnR6E=,molten iron,铁水
T-W8VubKS8PmrzseYmorVcrbWWKjg=,Monster scrapes healed!,怪物擦伤已治愈！
T-qqGC6mwwDFIC/ILk+kweKrMUIpo=,monster bite,怪物咬伤
T-KYMC73Bm4wLgtgjcV4RisfjCL7E=,Monster bite healed!,怪物咬伤已治愈！
T-woYqqPilS/XW/A/O66PSx9CxzTU=,monster riot,怪物暴乱
T-HTuMqoMHcBp4p17Rc3YIM1lC/Og=,monster riot ban growth,怪物暴乱禁止增长
T-gm9zXjdX8ItEm5WyY/Z28pb+i/s=,monster riot forbidden growth 1 stage,怪物暴乱禁止增长的第1阶段
T-GfhC4E0g7UHYLH83+FkOlRKNTpI=,monster scratch,怪物划伤
T-8o0Gf0E8hllafXGb7nRk3rHoDxo=,monster bruises,怪物擦伤
T-sR19ab0+nb3RS4DBvZUkkwnMKXQ=,Monster scratches healed!,怪物划伤已治愈！
T-EmFSX/2EWzwrf0F9aJ/YqWMMxcE=,Monsters are everywhere!,怪物到处都是！
T-Ju3FmMiKxabXYzHIK92BQcc1JDI=,Monsters can no longer be blinded,怪物不再会被致盲
T-OjiF/9dx+P5lwt1bss4E2Wlw6Fw=,More durable fuel,更耐用的燃料
T-Urutr8O78G5aKkVcPm7zUrzPpL0=,More durable than wood,比木的更耐用
T-NGAbigluo4CxXuJ5qMg57zjFOQA=,Moth Egg,蛾怪蛋
T-6SMNrhar+30KPLVzIwkIVwC84so=,moth attack,蛾怪攻击
T-Z5guawpp/Mg37/YrSpbBr+bvQEU=,moth monster death,蛾怪死亡
T-OSaz6dWCqN05yOPfO7SCZinpIbk=,moth monster,蛾怪
T-S6Bn6L4S/fqSzub7DZS7S6VuHEE=,mole death,鼹鼠死亡
T-3Y7ErCcvBIgLMUHjFQiEfcYWagM=,mole friends,鼹鼠朋友
T-8DejK9ai5cgTMxzqHL63v/fQ2H8=,rat meat,老鼠肉
T-DOpL2mBkHjmaeRi18Z0PdBDux68=,move away,搬走
T-ECsAjqNTPekEuGQobQ5k0VhAqDU=,Meat paste,肉泥
T-NDg7fy85XBJvQdfqUyCq9wrzdhY=,The mutant overlords are attacking you!,变种人霸主向你发动了攻击！
T-ifIYuHZ0KJghtK9MPzhgov7H9bk=,confused mushroom,迷糊菇
T-7hOUd7LXo1IRWQRKkC16QIyPpRY=,mushroom salad,蘑菇沙拉
T-WVDc2zZPbRuWylSVmUeJxSCIrB8=,Pounded wormwood,捣碎的艾草
T-dnpJU30l1TlsAN9IgUmLi3gCDpk=,Mutated Bird Meat,变异鸟肉
T-6qfbiHKeZahqzN1af4ChQWd4jWA=,mutated bird,变异鸟
T-9XKxcRB0RCXFmvF7bCTn7XMPSZk=,Mutant,变种人
T-+Tw25lFAp3gcSh4PgD0y+ExQ7Ts=,mutant overlord,变种人霸主
T-bJQnx5U4dd7QbEEpUcCpeY5VTwA=,Mutated fish meat,变异鱼肉
T-NZIQcm3JOYRK7DfR6EQKpQAVhpY=,mutant attack,变种人攻击
T-EUUJ9GE87P8dUbjd9zgeAOHD4t4=,Mutant bird attack,变异鸟攻击
T-NgFXa96nyQhwQZWMlVkNN7crdmw=,mutant chris,变种人克里斯
T-mgJeFuTxuS+ocdYivgAgpPUT1Ts=,Mutated creatures unique to sewers will drop precious fish bubbles,独属于下水道的变异生物，会掉落珍贵的鱼泡
T-qFpjehs14gfVK87eSHK2s5xb80o=,Mutant dog attack,变种犬攻击
T-x5KM+LPDoi7BB7kWGiIZ/ziaDC0=,mutated fish,变异鱼
T-gQRdPMQwFC/aRLm5TJNe0//EZ7M=,Mutated fish are attacking you!,变异鱼向你发动了攻击！
T-4pgcW8bDB8JM04dNqGAPdxJWB8o=,mutant master,变种人大师
T-/bCj9+ze32MoLAOh937GkxynP4k=,Mutated snake meat,变异蛇肉
T-X9/K4aNy4dWK3nVWN3cEuNgAKBA=,Mutations,变异
T-EOrYDwF7t9wvhYwFl6XX8Q/1uQw=,mutton,羊肉
T-kGd0cevY+1odEnYYML6A5X+bqS8=,Need hammer head,需要锤子头
T-Av3itmKUO9srrDyVqHBn+JjFRFk=,Needs fangs,需要尖牙
T-pSpFm90t0++NMBe2M7xTw7PvTMk=,Need soul ball,需要灵魂球
T-ANGcU3n0hT7CMEDsJ6CqGC7YbdE=,Need thin wire,需要细线
T-rMlSOMDw7K/ETl5Yy+kHfOhmPXw=,Need empty coke cans,需要空可乐罐
T-yNTnbgWckPW16mpzFxY75cyVh5o=,Need black feathers,需要黑羽毛
T-I0VOs64YCo2ub1MlsNhgKnW5lLw=,Requires black powder,需要黑火药
T-WAEQWSeDW/1kCFNX+Glc8nMJ8XM=,Requires blood crystal,需要血水晶
T-LRzwmbmE0d9Aa7g+2LVCQ7wgC20=,Requires clay,需要粘土
T-Zk30xgMYGhpihCWcOhK44cjaDuU=,Need cockroach carcasses,需要蟑螂尸体
T-EZ2lCGtDFxlbmwVGFCO7QHAFLiY=,Requires cooking pot,需要烹饪锅
T-EgA5E52q8KRc36YNt9kA5NSWtdU=,Cooking skills required,需要烹饪技能
T-GgY1h6svlGCJhXZ04nNV5BfICGk=,Need crystal nucleus,需要晶核
T-aJ6X9cWDGOjQM17wXYfjdU9sPLw=,Need empty soda cans,需要空苏打水罐
T-nKnvZnJfuz9ptuiHmH6JvSfseOA=,need fat,需要脂肪
T-pima7TC9ocb5NWZnVCl6WWiAcMs=,Need glass bottle,需要玻璃瓶
T-pl+xlJ17DhRUrmiBa7/Qo6y0Quw=,Requires spirit stone,需要神灵石
T-/bLK1UStMAAdr5xqUqFmHQ8H87g=,need ice,需要冰块
T-d3xGUZLUgwh3aWbbmP5b8g4yers=,Need molten iron,需要铁水
T-040ozmcXoE/hVaCej2wfrKzApAg=,Need a long stick,需要长木棍
T-NFPIvrBPfjYghfwhozqVcKfxEvk=,Need metal fragments,需要金属碎片
T-CUNOsrIvrrO0Fvz0gK9R84NnIug=,Need minced meat,需要肉泥
T-0ES6cbILbroDVtTOVpA7NpTpTXI=,Need a mud pile,需要泥堆
T-D6R4bdz44f8Le/ilmXew8Yb82oA=,Need pink powder,需要粉色粉末
T-q6mD+oLJHzRoHzMt1pmUAmCy9l4=,Need plastic,需要塑料
T-4Wp9J7Egpe1WK0NbUo/Y/3IKEPk=,Need potatoes!,需要土豆！
T-DyfoNO756EPEsYa/sDDvEX2aqck=,need sand,需要沙子
T-AKEaKdbQwZqbgGZoJBznGWVm7IU=,Requires screwdriver body,需要螺丝刀身
T-NOl/TnjINnt4bVZ8yF1u6vk1uuU=,Need sewage!,需要污水！
T-x+XOB4LUm7ovwm9KxFERW2eulOQ=,Need snakeskin,需要蛇皮
T-jGqsHvVgKALxPxeIqG7l0znsUbo=,Need spider silk,需要蜘蛛丝
T-BiSQhmrmLfw5tdX3UibX5H2tzac=,Need sulfur,需要硫磺
T-gu5smweblc8msBSzMNfVw+nXfSs=,Textile skills required,需要纺织技能
T-eF4pcBBs6HBrnb3BtecaQniLSKc=,Requires Mole Count skill,需要鼹鼠数量技能
T-eDRyMFMnzoWjxBK4G7yp9STPKoY=,Need confused mushrooms,需要迷糊菇
T-vWZO2uyAnNYbwWsbzxE/A0/iPcc=,Requires uncapped cans,需要未封顶的罐头
T-+2jJi8Whcf2YXlcohD3xevuYjg0=,need to repair,需要维修
T-+4SorQfEkXVVPCBzVuSYT2YPpvs=,Requires Meranti wood,需要柳桉木
T-1oofZXEElLuF+QFslWbwZL/Pn7s=,Need mugwort,需要艾草
T-wweWUa33I/eCjs5rrr5BpmN5M5M=,night vision goggles,夜视仪
T-fK1oMrexNKsLsMf43EwjIC/+Zv4=,Type 95 automatic rifle (empty),九五式自动步枪（空）
T-Db/O20jKHGMa23Vty/moCvMPQBQ=,Saltpeter,硝石
T-1j729Gm+SzQkSbtP8iOcmFiAct8=,No need to add,不需要添加了
T-aqw0HmXxvNmL6XVRZj0VMx5xo7U=,No maintenance required,不需要维修
T-AtWi1ptAWKEX1gRVaZ1Fx78NIdI=,Not enough charge,充能不够
T-ENwYd++cxlApPjetiVo8+lmy7Vs=,Not enough salt water...,盐水不够……
T-T5KyGPYoUBmwFRbM7+wnffBFx5s=,Not enough water,水不够
T-pH23PPXnxNhO47nOAddQh0ZmOL8=,ice-free spring,不冻泉
T-VmiRss+uLQ8iqsDOR6o5sdQRy/8=,Not hungry,不饿
T-Hr9wM6KhPvjPykSlCbdHlsN61Kg=,Not thirsty,不渴
T-0oIFhBCPSGBIRD0AFQuuVEhFJ2k=,Not thirsty yet.,还不渴。
T-cWT44wtit7zkurojAAynJo1Q9HI=,There is nothing more to discover.,没什么能继续发现的了。
T-VFQAXOiBtHIQO/0VUEC4PZ9UkCY=,Nothing was hit by the sandstorm,没有东西被沙风暴袭击
T-fR4Ip8JRD7kshqn6xX2/4qhqk/4=,Nuka Cola,核子可乐
T-aMyLlKdDsQ581eQX3Go53PyNkaI=,Number of ghost paw prints,鬼掌印数量
T-2wVqSixakLpuJ5pnbuioiQ8Or94=,Number of times mined for iron ore veins,挖铁矿脉次数
T-u3Sw8lbOHaG4CsSkgC7PzFFla7A=,Number of mechanical spider bites,机械蜘蛛咬伤数量
T-Q/+T6KUi2BweRLfcPR6NEyxoVPQ=,Number of stools,凳子数量
T-W8R5sETbyAbtn0xsErWLjDsyIns=,Number of mutant dog deaths,变种犬死亡数量
T-q5XtsZviFqPALeph3S3oPQVEPEU=,nut,螺母
T-8a/cZIWBIjLbYL3ksM34YKnGm+4=,Ocean currents wash away,洋流冲刷
T-nSIR800Cf6b8Oz12Wrh/8wOrzNU=,offer,献上
T-vkGll5CGaD/dA8PRTeVtL34FplM=,bag of gold coins,一袋金币
T-I/afY1WZzskekAzHVGuX5htVoy0=,One becomes three!,一个变三个！
T-oxrkItkaZ0MxB+W/EYskhYwnC3A=,God's foot,神之一脚
T-Scp2Lgzme82uzEOcdjqxFDQrM/8=,first stage,一阶段
T-9g2/VxjQJEfn4Etcb7AR7M5WRTg=,Only God and potatoes cannot be blasphemed. \n\n ——— irish proverb,唯上帝与土豆不可亵渎。\n\n	———爱尔兰谚语
T-61KKZ0hBO0V33WZ/wflsp1Z4yzo=,only human,唯一人类
T-JWeDt9TqDsbzB52yv4h31mpeWME=,turn on,开启
T-Sg2cWPQahSFW7vlq2nhnGX5HsG0=,"Opening it can speed wound recovery, provide lighting, and reduce pain ( Blood Crystal Charge )",打开它能够加速伤口恢复，提供照明，减少疼痛(血水晶充能)
T-dNYPqK5E351UWpVdLzw8yqLX+84=,Failed to open locked chest,打开上锁的箱子失败
T-RcZW+VsITk9FJN8G7lisJIds4ng=,Open the locked box successfully,打开上锁的箱子成功
T-6SXbE6m74PjyIJcUaunvEzLfloA=,Number of open wounds affected,开放性伤口影响数量
T-5BMFYR6zv8/yOVKX4qpkpK2uQ5Y=,optical zoom,光学变焦
T-ERvp5EpdQIqbSiUBvNOTcO5v8NA=,Optimize genes,优化基因
T-5YXuueFQs3ng6VkxFfNhDLXhBwk=,Ordinary,普普通通
T-b5MxKAygCiv59bMnR3n72HtktIM=,Normal difficulty three potatoes,普通难度三土豆
T-sKISgezVqdG9/qdRhbxqx7ZhGEc=,Normal difficulty three skeletons,普通难度三骷髅
T-Gibt+UqBp6Q+Sz9asQqEKn27Olw=,other,其他
T-Q+OvpeAYeNCtp5CN6MYNbEZ5nUw=,Ancient general soul attack,上古将魂攻击
T-E7Z4eAbOK/ku4m0CtDBxR9YMt0A=,bully dog attack,霸王犬攻击
T-QNtrnVztTRDURV+VpJqgPkp0wZI=,bully dog death,霸王犬死亡
T-XNRANyJJd6yfyg4+GthWijZFUjE=,Oyster,牡蛎
T-2uVdpzRVSZOZWseIfB+cE0WiDQY=,pick,拨片
T-X9sDT7GT5AMrOuvNnue4OO8HXCU=,pieces of paper,纸片
T-XaHfEwmTzqKXmdJp3cKIyICL/T0=,confetti,纸屑
T-KFT1YJyE/oiuispb5cNR8eylSwk=,parrotfish,鹦哥鱼
T-SSnAfRubFivcyB1roxKsRW1io5A=,Humans and drums unite!,人鼓合一！
T-rW6NESdpQXlxDRSROAScp3HXmZ4=,hot therapy,烫疗
T-pGF6Vyg7PFwePqTZEYIC+DirRlI=,perfect breakfast !,完美的早餐!
T-yy0zskmpHwGTj38nXtxjVLngSok=,The perfect cooking tool.,完美的烹饪工具。
T-Fj5Tlh6h3bTkWT7b/8xYvQzdUOw=,Pesticides - mites,农药—螨虫
T-0llqqU7sKflCYK0H+ny+YYkCJhE=,radiation resistance 1 stage,抗辐射的第1阶段
T-d9bggEkbdAWi39b9VFthvoCJ/10=,Radiation No. 1 stage,辐射的第1阶段
T-KLC1m06MOZfHPulMzoalstfmkik=,Resistance to mutation 1 stage,抗变异的第1阶段
T-C6c6ihfA+lFOnXd+pd8acoIfh9o=,The end of the world 1 stage,末世的第1阶段
T-WyUNDjY99DGvEyE9rhWsYmlkoDw=,β blocker side effects 1 stage,β阻断剂副作用的第1阶段
T-KgFsqe8jgWmx6NsO6M2kcxJF/e8=,β Blocker efficacy 1 stage,β阻断剂药效的第1阶段
T-i2w8WTQXoO9Bi9R3gOjzkJvQxpo=,β Blocker efficacy 2 stage,β阻断剂药效的第2阶段
T-9KIJr3e5c4goDyYIcqlnSOHFDuw=,β blocker side effects 3 stage,β阻断剂副作用的第3阶段
T-Ykl6ZcmMBOx4RyPYZbKK6B66QhA=,Pheromones,信息素
T-O0VEYvqySZu6/31S9nGjIik1X0A=,Photograph!,拍照！
T-Q06KUwMNqzxxRzC+ZO9u3CFXxqQ=,extract,摘取
T-xl+kDVqbLpwHEkk+gBOcOZF5X7o=,Take out the charcoal,取出木炭
T-yevwkzPmc5ElAV7ZRvJuUWeayIs=,pistol bullets,手枪子弹
T-m8ftQoFmyrxvg+Ij4NVWYRf1jh4=,Pistol skill book,手枪技能书
T-+HwHw+LXnXl+/7FwS13hN4Wklsw=,place,放置
T-p2FbWOt4M1Sba18dgA4F664bY8U=,place dressing here / bandage,在此放置敷料/绷带
T-SDZWSSLhCbAbwyGdVj60x0LfU5U=,planting,种植
T-ICx8F0uJPJ2B4jHWKzV9h3Y9Swk=,Planted potatoes,种植完成的土豆
T-NaPlLS4VI18NSw90dbiuaFkmBHk=,Planting highland barley,种植青稞
T-DZKpq1A8+flhuUmpaIOGk+NCY3Y=,Planting Radiata Flowers,种植辐射花
T-vzPVFMGnA9338cL9KX4kLW/NHFE=,plastic,塑料
T-qn5FGNkm/NVM1/TDmpYghkrUaDw=,plastic raincoat,塑料雨衣
T-ghCNgnzUpbaXUq5dkApGPw47mZk=,play,玩耍
T-vKRn2g2EzxuU4QdjeaIZEQzqz5c=,play,演奏
T-lpPl2iA8fxXj1HO58OlWg9NWlno=,pliers,钳子
T-rcDJ39PfFoESX2bhMRVpPSDSrSo=,predator attack,掠夺者攻击
T-jNUpsHURKmrV3SJJ5xhanepsBow=,fangs,尖牙
T-vChUjP8leRynFG2UvB5cnP+xyvE=,Fang bite healed!,毒牙咬伤已治愈！
T-IKMwKTYk+cRJA44pjid5GzcP4LY=,The poisonous green snake died in the proving ground,试炼场剧毒青蛇死亡
T-8/GC23lTMY5lfG5lxncuwc+welM=,Venomous Spider,剧毒蜘蛛
T-mlgXsGzNAR21hfH7gP0j36ut3n4=,Police station explored,警察局探索完毕
T-90kq8UPbkartVunOmhTnbFRVXqU=,police station,警察局
T-KRF5HSKxAHKRIHrjPhWGz9uT4WE=,poop,便便
T-jblIq8SBeU8ms9RPA+CnMuLK22g=,wild boar,野猪肉
T-KdX91KdNOEF0Vrx97YFfEe6dRYs=,Pork dinner,猪肉大餐
T-rOuCQViFSKYUqfjl/mri+3QqN9M=,Portable iron pot,便携铁锅
T-1BbrOEiJXXTZU2qmKDCZHTgTCRs=,Potato,土豆
T-rhPD+qGUO2MiUBqoLJ3InRB7rP0=,Potato fertilization,土豆施肥
T-JjsF0pz45+yxYfLHWolBJ158vPM=,potato field,土豆田
T-T21+9BVie3mKTzyJaF7dEOc0naQ=,knock down,弄倒
T-5nk2vAzl/pmAnibAmP10JI/lb6g=,Pour,倒入
T-5qtP6mJOD55cmdJQHHV7uU7lJiM=,fallen telephone pole,倒下的电线杆
T-ROafdxLL46s11x6ZXuVdUKvM7ug=,Powerful crowd control!,强力的群体控制！
T-KjbBvfn1DwH//2wzBGi1L21d1zI=,Powerful group damage and burning!,强力的群体伤害和燃烧！
